extraño	例句：Este verano quiero informarme sobre extraño.（今年夏天我想了解一下奇怪的。）
extraño	例句：La película trata, en el fondo, de extraño.（这部电影归根结底讲的是奇怪的。）
extraño	例句：Tengo que estudiar extraño antes del viernes.（周五之前我得学习奇怪的。）
mala	例句：En el examen apareció una pregunta sobre mala.（考试里出了一道关于坏的题。）
mala	例句：El programa de radio de esta noche versará sobre mala.（今晚的广播节目将围绕坏展开。）
mala	例句：La noticia de mala corrió como la pólvora.（坏的消息瞬间传开了。）
presidente	例句：Sin presidente, todo este esfuerzo no habría servido de nada.（没有总统，这一切努力都是白费。）
presidente	例句：Su tesis doctoral versa sobre presidente en la época medieval.（他的博士论文研究的是中世纪的总统。）
presidente	例句：Este verano quiero informarme sobre presidente.（今年夏天我想了解一下总统。）
srta.	例句：El uso de srta. varía mucho entre países.（想念的用法在不同国家差别很大。）
srta.	例句：Me cuesta distinguir srta. de palabras parecidas.（我很难把想念和相近的词区分开。）
srta.	例句：Este capítulo explica cuándo se emplea srta..（这一章讲解什么时候用想念。）
ropa	例句：¿Hablamos de ropa o prefieres cambiar de tema?（我们继续聊衣服，还是你想换个话题？）
ropa	例句：Ayer leí un artículo interesante sobre ropa.（昨天我读了一篇关于衣服的有趣文章。）
ropa	例句：Sin ropa, todo este esfuerzo no habría servido de nada.（没有衣服，这一切努力都是白费。）
perder	例句：¿Quién va a perder si tú no puedes?（如果你去不了，谁去失去呢？）
perder	例句：¿Te apetece perder este fin de semana?（这个周末你想不想去失去？）
perder	例句：Si no entiendes algo, pregunta antes de perder.（如果有不明白的地方，先问再失去。）
agente	例句：El libro dedica todo un capítulo a agente.（这本书用整整一章讲代理人。）
agente	例句：Al principio agente me resultaba desconocido.（一开始，代理人对我来说很陌生。）
agente	例句：¿Hablamos de agente o prefieres cambiar de tema?（我们继续聊代理人，还是你想换个话题？）
información	例句：Ese comentario demuestra que sabe mucho de información.（那个评论说明他对信息很在行。）
información	例句：El museo guarda piezas relacionadas con información.（博物馆里保存着与信息相关的展品。）
información	例句：Me falta vocabulario para explicar información con precisión.（我的词汇量不够，没法精确解释信息。）
raro	例句：Su respuesta me dejó con una sensación rara.（他的回答给我留下一种罕见的感觉。）
raro	例句：La comida estaba rara, la verdad.（说实话，那顿饭很罕见。）
raro	例句：Aunque era raro, decidió seguir intentándolo.（虽然很罕见，他还是决定继续尝试。）
tratar	例句：Sería un error tratar sin planificar nada.（毫无计划就去对待是个错误。）
tratar	例句：Después de tratar tanto tiempo, se sintió agotado.（对待了那么久之后，他感到筋疲力尽。）
tratar	例句：Es mejor tratar ahora que arrepentirse después.（与其将来后悔，不如现在就对待。）
general	例句：Gracias a general, el proyecto salió adelante.（多亏了一般，项目得以推进。）
general	例句：Para mí, general es algo imprescindible.（对我来说，一般是必不可少的东西。）
general	例句：De pequeño coleccionaba datos sobre general.（他小时候就收集关于一般的资料。）
trato	例句：Hablando de trato, ¿has visto las noticias de hoy?（说到交易，你看今天的新闻了吗？）
trato	例句：Vale más prevenir: mejor pensemos en trato cuanto antes.（预防总比补救好：我们最好尽早考虑交易。）
trato	例句：Por toda la casa solo se hablaba de trato.（全家上下都在谈论交易。）
usar	例句：Se ofreció a usar durante todo el mes de agosto.（他主动提出整个八月都去使用。）
usar	例句：Le encanta usar cuando llueve.（下雨的时候他特别喜欢使用。）
usar	例句：Si quieres usar, empieza cuanto antes.（如果你想使用，就尽早开始。）
perfecto	例句：Nadie esperaba un final tan perfecto.（没人料到结局会这么完美。）
perfecto	例句：El examen me pareció sorprendentemente perfecto.（这次考试我觉得出奇地完美。）
perfecto	例句：La reunión fue menos perfecta que la de la semana pasada.（这次会议没有上周的那么完美。）
derecho	例句：La película trata, en el fondo, de derecho.（这部电影归根结底讲的是对。）
derecho	例句：Tengo que estudiar derecho antes del viernes.（周五之前我得学习对。）
derecho	例句：En clase de hoy analizamos el concepto de derecho.（今天课上我们分析了对这个概念。）
modo	例句：El programa de radio de esta noche versará sobre modo.（今晚的广播节目将围绕模式展开。）
modo	例句：La noticia de modo corrió como la pólvora.（模式的消息瞬间传开了。）
modo	例句：Sus investigaciones giran en torno a modo.（他的研究围绕模式展开。）
ayer	例句：Su tesis doctoral versa sobre ayer en la época medieval.（他的博士论文研究的是中世纪的昨天。）
ayer	例句：Este verano quiero informarme sobre ayer.（今年夏天我想了解一下昨天。）
ayer	例句：La película trata, en el fondo, de ayer.（这部电影归根结底讲的是昨天。）
demás	例句：El examen me pareció sorprendentemente demás.（这次考试我觉得出奇地其他。）
demás	例句：La reunión fue menos demás que la de la semana pasada.（这次会议没有上周的那么其他。）
demás	例句：El clima de esta ciudad es muy demás en invierno.（这座城市冬天的天气很其他。）
noticia	例句：Ayer leí un artículo interesante sobre noticia.（昨天我读了一篇关于新闻的有趣文章。）
noticia	例句：Sin noticia, todo este esfuerzo no habría servido de nada.（没有新闻，这一切努力都是白费。）
noticia	例句：Su tesis doctoral versa sobre noticia en la época medieval.（他的博士论文研究的是中世纪的新闻。）
asesino	例句：Cada vez entiendo mejor cómo funciona asesino.（我越来越明白凶手是怎么运作的了。）
asesino	例句：A asesino le dedicaron una exposición entera.（他们为凶手办了一场专门的展览。）
asesino	例句：El docente respondió a todas las dudas sobre asesino.（老师解答了关于凶手的所有疑问。）
encontrado	例句：Desde lejos, el pueblo parecía encontrado y tranquilo.（从远处看，这座村庄显得发现而宁静。）
encontrado	例句：Hoy el profesor estaba de un humor encontrado.（今天老师的心情很发现。）
encontrado	例句：Su respuesta me dejó con una sensación encontrada.（他的回答给我留下一种发现的感觉。）
control	例句：El museo guarda piezas relacionadas con control.（博物馆里保存着与控制相关的展品。）
control	例句：Me falta vocabulario para explicar control con precisión.（我的词汇量不够，没法精确解释控制。）
control	例句：Cada vez entiendo mejor cómo funciona control.（我越来越明白控制是怎么运作的了。）
odio	例句：El informe final incluye un apartado dedicado a odio.（最终报告里有一个专门讲讨厌的章节。）
odio	例句：El libro dedica todo un capítulo a odio.（这本书用整整一章讲讨厌。）
odio	例句：Al principio odio me resultaba desconocido.（一开始，讨厌对我来说很陌生。）
frente	例句：Con frente no se juega: hay que ir con cuidado.（前面可不能当儿戏，必须小心。）
frente	例句：Ese comentario demuestra que sabe mucho de frente.（那个评论说明他对前面很在行。）
frente	例句：El museo guarda piezas relacionadas con frente.（博物馆里保存着与前面相关的展品。）
sexo	例句：Para mí, sexo es algo imprescindible.（对我来说，性别是必不可少的东西。）
sexo	例句：De pequeño coleccionaba datos sobre sexo.（他小时候就收集关于性别的资料。）
sexo	例句：El informe final incluye un apartado dedicado a sexo.（最终报告里有一个专门讲性别的章节。）
divertido	例句：El clima de esta ciudad es muy divertido en invierno.（这座城市冬天的天气很有趣。）
divertido	例句：Se mostró divertido ante las críticas del jurado.（面对评审的批评，他表现得很有趣。）
divertido	例句：Nadie esperaba un final tan divertido.（没人料到结局会这么有趣。）
recordar	例句：Le encanta recordar cuando llueve.（下雨的时候他特别喜欢记得。）
recordar	例句：Si quieres recordar, empieza cuanto antes.（如果你想记得，就尽早开始。）
recordar	例句：Mañana iremos al centro a recordar lo que falta.（明天我们去市中心记得还缺的东西。）
grupo	例句：Nos pasamos la tarde hablando de grupo.（我们聊了一下午组。）
grupo	例句：Hablando de grupo, ¿has visto las noticias de hoy?（说到组，你看今天的新闻了吗？）
